order_id,product_id,quantity,unit_price,discount_rate,line_revenue,category,list_price,customer_id,order_date,status,payment_type,signup_date,acquisition_channel,city,segment,month
125,55,1,4377,0.0,4377.0,fashion,4377,2273,2024-09-10,completed,card,2022-12-04,social,Hsinchu,new,2024-09-01
125,51,1,2621,0.0,2621.0,fashion,2621,2273,2024-09-10,completed,card,2022-12-04,social,Hsinchu,new,2024-09-01
126,55,1,4377,0.05,4158.15,fashion,4377,2005,2024-08-05,completed,card,2024-11-25,referral,Taoyuan,vip,2024-08-01
127,29,1,410,0.05,389.5,beauty,410,2106,2024-09-02,completed,cod,2023-01-15,social,Taipei,new,2024-09-01
128,27,1,2377,0.05,2258.15,beauty,2377,961,2024-06-05,completed,card,2023-09-09,partner,Taipei,new,2024-06-01
128,45,1,1847,0.05,1754.6499999999999,sports,1847,961,2024-06-05,completed,card,2023-09-09,partner,Taipei,new,2024-06-01
129,48,1,4805,0.0,4805.0,sports,4805,1345,2025-10-28,completed,card,2024-11-11,ads,Kaohsiung,new,2025-10-01
129,53,1,1408,0.1,1267.2,fashion,1408,1345,2025-10-28,completed,card,2024-11-11,ads,Kaohsiung,new,2025-10-01
129,50,1,4645,0.1,4180.5,sports,4645,1345,2025-10-28,completed,card,2024-11-11,ads,Kaohsiung,new,2025-10-01
129,45,1,1847,0.0,1847.0,sports,1847,1345,2025-10-28,completed,card,2024-11-11,ads,Kaohsiung,new,2025-10-01
130,4,1,3867,0.05,3673.6499999999996,electronics,3867,1372,2025-09-12,completed,wallet,2023-11-23,social,Taichung,growth,2025-09-01
131,31,1,3571,0.0,3571.0,grocery,3571,730,2025-03-05,completed,card,2024-05-03,social,Taoyuan,growth,2025-03-01
131,50,1,4645,0.05,4412.75,sports,4645,730,2025-03-05,completed,card,2024-05-03,social,Taoyuan,growth,2025-03-01
132,24,1,2210,0.0,2210.0,beauty,2210,2465,2025-10-23,completed,card,2025-02-13,organic,Taichung,new,2025-10-01
133,56,1,2279,0.1,2051.1,fashion,2279,202,2025-11-07,completed,atm,2022-12-26,organic,Tainan,growth,2025-11-01
133,22,1,131,0.05,124.44999999999999,beauty,131,202,2025-11-07,completed,atm,2022-12-26,organic,Tainan,growth,2025-11-01
134,50,1,4645,0.15,3948.25,sports,4645,698,2025-05-03,completed,atm,2024-11-08,social,Tainan,new,2025-05-01
135,18,1,4405,0.1,3964.5,home,4405,1231,2024-11-09,completed,card,2023-04-02,referral,Taichung,growth,2024-11-01
135,23,1,2084,0.0,2084.0,beauty,2084,1231,2024-11-09,completed,card,2023-04-02,referral,Taichung,growth,2024-11-01
136,33,1,2132,0.05,2025.3999999999999,grocery,2132,1177,2025-06-13,completed,atm,2023-10-14,ads,Tainan,new,2025-06-01
136,27,1,2377,0.0,2377.0,beauty,2377,1177,2025-06-13,completed,atm,2023-10-14,ads,Tainan,new,2025-06-01
136,21,1,572,0.1,514.8000000000001,beauty,572,1177,2025-06-13,completed,atm,2023-10-14,ads,Tainan,new,2025-06-01
136,14,1,3770,0.0,3770.0,home,3770,1177,2025-06-13,completed,atm,2023-10-14,ads,Tainan,new,2025-06-01
137,1,1,2760,0.0,2760.0,electronics,2760,334,2025-07-21,completed,atm,2023-11-16,partner,Kaohsiung,growth,2025-07-01
137,14,1,3770,0.15,3204.5,home,3770,334,2025-07-21,completed,atm,2023-11-16,partner,Kaohsiung,growth,2025-07-01
138,26,1,438,0.1,394.2,beauty,438,105,2025-10-04,completed,card,2024-04-02,referral,Kaohsiung,new,2025-10-01
139,12,1,2578,0.0,2578.0,home,2578,1216,2025-02-16,completed,card,2025-10-19,ads,Kaohsiung,growth,2025-02-01
139,32,1,2083,0.05,1978.85,grocery,2083,1216,2025-02-16,completed,card,2025-10-19,ads,Kaohsiung,growth,2025-02-01
139,27,2,2377,0.0,4754.0,beauty,2377,1216,2025-02-16,completed,card,2025-10-19,ads,Kaohsiung,growth,2025-02-01
140,26,1,438,0.15,372.3,beauty,438,2475,2024-10-14,completed,card,2024-09-22,partner,Hsinchu,growth,2024-10-01
140,56,1,2279,0.05,2165.0499999999997,fashion,2279,2475,2024-10-14,completed,card,2024-09-22,partner,Hsinchu,growth,2024-10-01
141,23,1,2084,0.1,1875.6000000000001,beauty,2084,320,2025-04-09,completed,card,2024-03-02,social,Taichung,vip,2025-04-01
141,19,1,2578,0.0,2578.0,home,2578,320,2025-04-09,completed,card,2024-03-02,social,Taichung,vip,2025-04-01
142,19,2,2578,0.0,5156.0,home,2578,2381,2025-08-31,completed,card,2023-06-15,ads,Taichung,vip,2025-08-01
142,1,2,2760,0.05,5244.0,electronics,2760,2381,2025-08-31,completed,card,2023-06-15,ads,Taichung,vip,2025-08-01
142,51,1,2621,0.0,2621.0,fashion,2621,2381,2025-08-31,completed,card,2023-06-15,ads,Taichung,vip,2025-08-01
143,45,1,1847,0.0,1847.0,sports,1847,901,2024-12-17,completed,atm,2024-04-20,referral,Taoyuan,growth,2024-12-01
143,28,1,3031,0.0,3031.0,beauty,3031,901,2024-12-17,completed,atm,2024-04-20,referral,Taoyuan,growth,2024-12-01
143,55,1,4377,0.1,3939.3,fashion,4377,901,2024-12-17,completed,atm,2024-04-20,referral,Taoyuan,growth,2024-12-01
144,34,3,1026,0.05,2924.1,grocery,1026,285,2024-11-28,completed,card,2025-08-11,social,Hsinchu,growth,2024-11-01
144,8,2,659,0.0,1318.0,electronics,659,285,2024-11-28,completed,card,2025-08-11,social,Hsinchu,growth,2024-11-01
146,9,1,1527,0.0,1527.0,electronics,1527,65,2024-02-11,completed,card,2024-06-17,social,Taichung,growth,2024-02-01
147,30,2,3732,0.0,7464.0,beauty,3732,1154,2025-02-27,completed,wallet,2024-08-09,social,Hsinchu,growth,2025-02-01
147,35,1,2084,0.2,1667.2,grocery,2084,1154,2025-02-27,completed,wallet,2024-08-09,social,Hsinchu,growth,2025-02-01
147,54,2,273,0.0,546.0,fashion,273,1154,2025-02-27,completed,wallet,2024-08-09,social,Hsinchu,growth,2025-02-01
148,46,1,1604,0.05,1523.8,sports,1604,700,2025-07-27,completed,atm,2025-11-15,ads,Taoyuan,new,2025-07-01
150,30,1,3732,0.15,3172.2,beauty,3732,1639,2024-06-29,completed,atm,2024-03-13,organic,Hsinchu,growth,2024-06-01
151,38,1,976,0.1,878.4,grocery,976,1277,2025-08-15,completed,card,2024-08-12,referral,Hsinchu,new,2025-08-01
152,13,2,283,0.2,452.8,home,283,237,2025-04-19,completed,atm,2025-10-04,partner,Taipei,growth,2025-04-01
152,1,1,2760,0.0,2760.0,electronics,2760,237,2025-04-19,completed,atm,2025-10-04,partner,Taipei,growth,2025-04-01
153,7,1,2555,0.0,2555.0,electronics,2555,2095,2025-12-02,completed,card,2024-04-28,social,Taoyuan,growth,2025-12-01
154,4,2,3867,0.0,7734.0,electronics,3867,1136,2025-05-27,completed,cod,2023-07-16,referral,Hsinchu,vip,2025-05-01
154,18,1,4405,0.05,4184.75,home,4405,1136,2025-05-27,completed,cod,2023-07-16,referral,Hsinchu,vip,2025-05-01
154,56,1,2279,0.0,2279.0,fashion,2279,1136,2025-05-27,completed,cod,2023-07-16,referral,Hsinchu,vip,2025-05-01
154,28,3,3031,0.15,7729.05,beauty,3031,1136,2025-05-27,completed,cod,2023-07-16,referral,Hsinchu,vip,2025-05-01
155,28,1,3031,0.0,3031.0,beauty,3031,2162,2025-11-29,completed,card,2025-10-20,partner,Hsinchu,vip,2025-11-01
155,30,1,3732,0.0,3732.0,beauty,3732,2162,2025-11-29,completed,card,2025-10-20,partner,Hsinchu,vip,2025-11-01
156,13,1,283,0.15,240.54999999999998,home,283,2166,2024-08-06,completed,card,2023-09-22,social,Kaohsiung,new,2024-08-01
157,15,1,3944,0.1,3549.6,home,3944,2053,2024-08-13,completed,card,2025-11-11,referral,Taichung,growth,2024-08-01
157,30,1,3732,0.15,3172.2,beauty,3732,2053,2024-08-13,completed,card,2025-11-11,referral,Taichung,growth,2024-08-01
158,25,1,938,0.1,844.2,beauty,938,1,2025-07-26,completed,card,2022-11-29,ads,Kaohsiung,growth,2025-07-01
159,22,1,131,0.15,111.35,beauty,131,636,2025-05-13,completed,card,2024-05-27,referral,Taipei,growth,2025-05-01
159,42,2,641,0.05,1217.8999999999999,sports,641,636,2025-05-13,completed,card,2024-05-27,referral,Taipei,growth,2025-05-01
160,46,1,1604,0.1,1443.6000000000001,sports,1604,918,2024-06-13,completed,wallet,2022-12-23,referral,Tainan,growth,2024-06-01
160,29,1,410,0.0,410.0,beauty,410,918,2024-06-13,completed,wallet,2022-12-23,referral,Tainan,growth,2024-06-01
161,57,1,3486,0.0,3486.0,fashion,3486,365,2025-05-14,completed,card,2023-01-25,ads,Taipei,new,2025-05-01
162,9,1,1527,0.0,1527.0,electronics,1527,1640,2025-07-20,completed,atm,2023-08-03,ads,Taichung,vip,2025-07-01
162,37,1,189,0.1,170.1,grocery,189,1640,2025-07-20,completed,atm,2023-08-03,ads,Taichung,vip,2025-07-01
162,10,2,3960,0.05,7524.0,electronics,3960,1640,2025-07-20,completed,atm,2023-08-03,ads,Taichung,vip,2025-07-01
162,7,1,2555,0.0,2555.0,electronics,2555,1640,2025-07-20,completed,atm,2023-08-03,ads,Taichung,vip,2025-07-01
163,18,2,4405,0.0,8810.0,home,4405,917,2025-04-24,completed,card,2023-07-28,social,Taoyuan,vip,2025-04-01
164,20,1,4963,0.0,4963.0,home,4963,142,2024-05-03,completed,card,2022-12-05,social,Taoyuan,new,2024-05-01
164,32,1,2083,0.1,1874.7,grocery,2083,142,2024-05-03,completed,card,2022-12-05,social,Taoyuan,new,2024-05-01
165,12,1,2578,0.0,2578.0,home,2578,252,2024-05-09,completed,card,2024-11-24,referral,Hsinchu,new,2024-05-01
165,42,1,641,0.1,576.9,sports,641,252,2024-05-09,completed,card,2024-11-24,referral,Hsinchu,new,2024-05-01
166,4,2,3867,0.15,6573.9,electronics,3867,1787,2025-10-17,completed,card,2023-01-18,ads,Kaohsiung,new,2025-10-01
166,11,1,4549,0.05,4321.55,home,4549,1787,2025-10-17,completed,card,2023-01-18,ads,Kaohsiung,new,2025-10-01
166,53,1,1408,0.1,1267.2,fashion,1408,1787,2025-10-17,completed,card,2023-01-18,ads,Kaohsiung,new,2025-10-01
167,27,1,2377,0.0,2377.0,beauty,2377,712,2024-09-27,completed,wallet,2023-06-25,social,Taipei,vip,2024-09-01
168,50,1,4645,0.05,4412.75,sports,4645,68,2024-06-03,completed,wallet,2023-06-08,ads,Kaohsiung,new,2024-06-01
169,10,1,3960,0.0,3960.0,electronics,3960,202,2024-12-18,completed,atm,2022-12-26,organic,Tainan,growth,2024-12-01
170,3,1,3882,0.05,3687.8999999999996,electronics,3882,127,2024-04-21,completed,card,2025-11-05,ads,Taoyuan,growth,2024-04-01
171,51,1,2621,0.1,2358.9,fashion,2621,1081,2025-06-17,completed,cod,2024-10-11,social,Kaohsiung,vip,2025-06-01
171,40,2,4298,0.05,8166.2,grocery,4298,1081,2025-06-17,completed,cod,2024-10-11,social,Kaohsiung,vip,2025-06-01
171,7,2,2555,0.15,4343.5,electronics,2555,1081,2025-06-17,completed,cod,2024-10-11,social,Kaohsiung,vip,2025-06-01
171,10,2,3960,0.2,6336.0,electronics,3960,1081,2025-06-17,completed,cod,2024-10-11,social,Kaohsiung,vip,2025-06-01
172,57,1,3486,0.0,3486.0,fashion,3486,1093,2025-01-23,completed,card,2025-04-01,ads,Tainan,new,2025-01-01
173,43,2,2654,0.15,4511.8,sports,2654,1291,2025-05-01,completed,atm,2024-10-20,organic,Taichung,vip,2025-05-01
173,28,1,3031,0.05,2879.45,beauty,3031,1291,2025-05-01,completed,atm,2024-10-20,organic,Taichung,vip,2025-05-01
174,20,1,4963,0.0,4963.0,home,4963,168,2025-04-07,completed,atm,2024-06-23,social,Hsinchu,new,2025-04-01
174,7,3,2555,0.1,6898.5,electronics,2555,168,2025-04-07,completed,atm,2024-06-23,social,Hsinchu,new,2025-04-01
175,52,1,2641,0.0,2641.0,fashion,2641,761,2025-01-11,completed,card,2024-09-10,referral,Taoyuan,new,2025-01-01
175,55,1,4377,0.0,4377.0,fashion,4377,761,2025-01-11,completed,card,2024-09-10,referral,Taoyuan,new,2025-01-01
175,55,1,4377,0.0,4377.0,fashion,4377,761,2025-01-11,completed,card,2024-09-10,referral,Taoyuan,new,2025-01-01
175,17,1,1925,0.0,1925.0,home,1925,761,2025-01-11,completed,card,2024-09-10,referral,Taoyuan,new,2025-01-01
176,57,1,3486,0.1,3137.4,fashion,3486,88,2024-03-16,completed,wallet,2025-08-26,ads,Taichung,new,2024-03-01
176,45,1,1847,0.1,1662.3,sports,1847,88,2024-03-16,completed,wallet,2025-08-26,ads,Taichung,new,2024-03-01
177,54,1,273,0.0,273.0,fashion,273,2438,2025-01-11,completed,wallet,2023-02-15,organic,Taichung,new,2025-01-01
178,16,1,2872,0.0,2872.0,home,2872,819,2025-12-11,completed,card,2025-07-20,organic,Taichung,new,2025-12-01
178,38,1,976,0.0,976.0,grocery,976,819,2025-12-11,completed,card,2025-07-20,organic,Taichung,new,2025-12-01
178,11,2,4549,0.05,8643.1,home,4549,819,2025-12-11,completed,card,2025-07-20,organic,Taichung,new,2025-12-01
179,40,1,4298,0.0,4298.0,grocery,4298,1202,2024-03-12,completed,card,2023-10-02,ads,Tainan,growth,2024-03-01
180,31,2,3571,0.05,6784.9,grocery,3571,337,2024-06-30,completed,atm,2025-08-29,referral,Kaohsiung,vip,2024-06-01
180,33,1,2132,0.1,1918.8,grocery,2132,337,2024-06-30,completed,atm,2025-08-29,referral,Kaohsiung,vip,2024-06-01
181,41,1,4560,0.15,3876.0,sports,4560,776,2025-10-25,completed,card,2025-08-04,ads,Tainan,new,2025-10-01
182,40,1,4298,0.1,3868.2000000000003,grocery,4298,2402,2024-02-02,completed,card,2024-06-16,referral,Taoyuan,new,2024-02-01
182,52,2,2641,0.1,4753.8,fashion,2641,2402,2024-02-02,completed,card,2024-06-16,referral,Taoyuan,new,2024-02-01
184,7,1,2555,0.0,2555.0,electronics,2555,1914,2025-10-04,completed,card,2023-10-17,partner,Hsinchu,new,2025-10-01
185,33,2,2132,0.2,3411.2000000000003,grocery,2132,903,2025-05-25,completed,atm,2025-11-12,social,Taoyuan,vip,2025-05-01
185,7,1,2555,0.05,2427.25,electronics,2555,903,2025-05-25,completed,atm,2025-11-12,social,Taoyuan,vip,2025-05-01
185,32,1,2083,0.15,1770.55,grocery,2083,903,2025-05-25,completed,atm,2025-11-12,social,Taoyuan,vip,2025-05-01
186,35,1,2084,0.05,1979.8,grocery,2084,1077,2024-07-13,completed,cod,2023-02-05,partner,Taoyuan,new,2024-07-01
186,29,2,410,0.05,779.0,beauty,410,1077,2024-07-13,completed,cod,2023-02-05,partner,Taoyuan,new,2024-07-01
187,48,2,4805,0.05,9129.5,sports,4805,2070,2025-02-05,completed,card,2025-08-18,partner,Taipei,new,2025-02-01
188,10,1,3960,0.1,3564.0,electronics,3960,1626,2025-02-14,completed,card,2023-06-18,ads,Taichung,new,2025-02-01
188,49,3,2121,0.05,6044.849999999999,sports,2121,1626,2025-02-14,completed,card,2023-06-18,ads,Taichung,new,2025-02-01
189,28,3,3031,0.1,8183.7,beauty,3031,408,2025-07-08,completed,atm,2023-12-28,social,Hsinchu,vip,2025-07-01
190,19,2,2578,0.05,4898.2,home,2578,838,2024-11-28,completed,card,2024-10-10,ads,Kaohsiung,vip,2024-11-01
190,60,1,1642,0.15,1395.7,fashion,1642,838,2024-11-28,completed,card,2024-10-10,ads,Kaohsiung,vip,2024-11-01
191,46,1,1604,0.0,1604.0,sports,1604,1002,2024-11-05,completed,cod,2023-10-19,partner,Hsinchu,new,2024-11-01
194,52,2,2641,0.0,5282.0,fashion,2641,1846,2024-03-31,completed,atm,2022-12-23,social,Kaohsiung,growth,2024-03-01
194,10,1,3960,0.0,3960.0,electronics,3960,1846,2024-03-31,completed,atm,2022-12-23,social,Kaohsiung,growth,2024-03-01
194,43,1,2654,0.0,2654.0,sports,2654,1846,2024-03-31,completed,atm,2022-12-23,social,Kaohsiung,growth,2024-03-01
195,14,1,3770,0.0,3770.0,home,3770,2174,2025-07-02,completed,card,2023-02-01,ads,Taipei,new,2025-07-01
196,52,1,2641,0.15,2244.85,fashion,2641,773,2024-06-18,completed,card,2023-03-28,referral,Taipei,new,2024-06-01
197,36,1,460,0.05,437.0,grocery,460,1735,2025-03-18,completed,atm,2024-01-27,referral,Taoyuan,new,2025-03-01
197,27,1,2377,0.0,2377.0,beauty,2377,1735,2025-03-18,completed,atm,2024-01-27,referral,Taoyuan,new,2025-03-01
198,31,1,3571,0.0,3571.0,grocery,3571,1335,2025-08-06,completed,wallet,2025-08-08,ads,Tainan,vip,2025-08-01
198,58,1,124,0.0,124.0,fashion,124,1335,2025-08-06,completed,wallet,2025-08-08,ads,Tainan,vip,2025-08-01
198,54,1,273,0.0,273.0,fashion,273,1335,2025-08-06,completed,wallet,2025-08-08,ads,Tainan,vip,2025-08-01
199,24,1,2210,0.0,2210.0,beauty,2210,1260,2025-04-13,completed,atm,2025-07-26,social,Taichung,new,2025-04-01
199,50,1,4645,0.05,4412.75,sports,4645,1260,2025-04-13,completed,atm,2025-07-26,social,Taichung,new,2025-04-01
200,45,1,1847,0.2,1477.6000000000001,sports,1847,1685,2025-12-21,completed,wallet,2023-12-10,ads,Tainan,new,2025-12-01
200,17,3,1925,0.05,5486.25,home,1925,1685,2025-12-21,completed,wallet,2023-12-10,ads,Tainan,new,2025-12-01
200,28,1,3031,0.05,2879.45,beauty,3031,1685,2025-12-21,completed,wallet,2023-12-10,ads,Tainan,new,2025-12-01
201,50,2,4645,0.1,8361.0,sports,4645,2335,2025-10-24,completed,card,2025-06-08,organic,Tainan,vip,2025-10-01
201,51,2,2621,0.15,4455.7,fashion,2621,2335,2025-10-24,completed,card,2025-06-08,organic,Tainan,vip,2025-10-01
201,16,1,2872,0.0,2872.0,home,2872,2335,2025-10-24,completed,card,2025-06-08,organic,Tainan,vip,2025-10-01
201,27,2,2377,0.0,4754.0,beauty,2377,2335,2025-10-24,completed,card,2025-06-08,organic,Tainan,vip,2025-10-01
202,6,1,3871,0.05,3677.45,electronics,3871,2238,2025-08-27,completed,wallet,2024-02-24,referral,Kaohsiung,new,2025-08-01
202,51,1,2621,0.1,2358.9,fashion,2621,2238,2025-08-27,completed,wallet,2024-02-24,referral,Kaohsiung,new,2025-08-01
203,7,2,2555,0.0,5110.0,electronics,2555,2402,2025-08-25,completed,card,2024-06-16,referral,Taoyuan,new,2025-08-01
204,20,1,4963,0.05,4714.849999999999,home,4963,1794,2025-02-14,completed,atm,2025-01-30,ads,Taipei,new,2025-02-01
204,55,1,4377,0.05,4158.15,fashion,4377,1794,2025-02-14,completed,atm,2025-01-30,ads,Taipei,new,2025-02-01
205,22,1,131,0.1,117.9,beauty,131,2450,2025-08-29,completed,card,2023-07-13,referral,Taoyuan,growth,2025-08-01
205,60,1,1642,0.15,1395.7,fashion,1642,2450,2025-08-29,completed,card,2023-07-13,referral,Taoyuan,growth,2025-08-01
205,40,1,4298,0.0,4298.0,grocery,4298,2450,2025-08-29,completed,card,2023-07-13,referral,Taoyuan,growth,2025-08-01
206,9,3,1527,0.05,4351.95,electronics,1527,302,2024-01-08,completed,card,2025-05-12,ads,Taipei,growth,2024-01-01
207,46,1,1604,0.05,1523.8,sports,1604,1925,2024-06-23,completed,wallet,2024-07-04,ads,Taipei,growth,2024-06-01
207,52,1,2641,0.05,2508.95,fashion,2641,1925,2024-06-23,completed,wallet,2024-07-04,ads,Taipei,growth,2024-06-01
208,7,2,2555,0.0,5110.0,electronics,2555,92,2024-08-23,completed,wallet,2024-05-10,referral,Tainan,new,2024-08-01
209,30,1,3732,0.1,3358.8,beauty,3732,215,2024-11-18,completed,atm,2024-06-15,social,Taipei,growth,2024-11-01
209,35,2,2084,0.05,3959.6,grocery,2084,215,2024-11-18,completed,atm,2024-06-15,social,Taipei,growth,2024-11-01
209,37,2,189,0.05,359.09999999999997,grocery,189,215,2024-11-18,completed,atm,2024-06-15,social,Taipei,growth,2024-11-01
210,12,1,2578,0.15,2191.2999999999997,home,2578,1931,2025-03-24,completed,card,2024-02-04,ads,Taoyuan,growth,2025-03-01
210,46,2,1604,0.0,3208.0,sports,1604,1931,2025-03-24,completed,card,2024-02-04,ads,Taoyuan,growth,2025-03-01
211,51,2,2621,0.1,4717.8,fashion,2621,17,2024-09-06,completed,atm,2023-12-03,social,Taichung,growth,2024-09-01
211,27,1,2377,0.0,2377.0,beauty,2377,17,2024-09-06,completed,atm,2023-12-03,social,Taichung,growth,2024-09-01
211,31,1,3571,0.0,3571.0,grocery,3571,17,2024-09-06,completed,atm,2023-12-03,social,Taichung,growth,2024-09-01
212,52,3,2641,0.0,7923.0,fashion,2641,148,2024-10-16,completed,wallet,2025-02-18,referral,Tainan,vip,2024-10-01
212,20,3,4963,0.05,14144.55,home,4963,148,2024-10-16,completed,wallet,2025-02-18,referral,Tainan,vip,2024-10-01
212,56,2,2279,0.15,3874.2999999999997,fashion,2279,148,2024-10-16,completed,wallet,2025-02-18,referral,Tainan,vip,2024-10-01
214,50,2,4645,0.0,9290.0,sports,4645,1156,2025-06-15,completed,card,2025-08-05,social,Taichung,vip,2025-06-01
214,41,3,4560,0.0,13680.0,sports,4560,1156,2025-06-15,completed,card,2025-08-05,social,Taichung,vip,2025-06-01
215,3,1,3882,0.0,3882.0,electronics,3882,2130,2024-09-08,completed,wallet,2024-01-03,referral,Hsinchu,new,2024-09-01
215,30,1,3732,0.1,3358.8,beauty,3732,2130,2024-09-08,completed,wallet,2024-01-03,referral,Hsinchu,new,2024-09-01
216,13,2,283,0.0,566.0,home,283,1553,2025-01-01,completed,card,2025-05-13,referral,Hsinchu,new,2025-01-01
217,10,1,3960,0.0,3960.0,electronics,3960,2109,2024-07-29,completed,card,2024-02-14,organic,Tainan,new,2024-07-01
217,25,1,938,0.0,938.0,beauty,938,2109,2024-07-29,completed,card,2024-02-14,organic,Tainan,new,2024-07-01
218,14,1,3770,0.0,3770.0,home,3770,865,2025-04-14,completed,cod,2024-04-19,organic,Taichung,vip,2025-04-01
218,24,2,2210,0.1,3978.0,beauty,2210,865,2025-04-14,completed,cod,2024-04-19,organic,Taichung,vip,2025-04-01
218,14,2,3770,0.15,6409.0,home,3770,865,2025-04-14,completed,cod,2024-04-19,organic,Taichung,vip,2025-04-01
219,49,1,2121,0.05,2014.9499999999998,sports,2121,97,2024-03-16,completed,atm,2024-10-21,ads,Hsinchu,new,2024-03-01
220,52,2,2641,0.0,5282.0,fashion,2641,695,2024-12-30,completed,atm,2022-12-28,social,Kaohsiung,vip,2024-12-01
220,54,3,273,0.1,737.1,fashion,273,695,2024-12-30,completed,atm,2022-12-28,social,Kaohsiung,vip,2024-12-01
220,6,2,3871,0.0,7742.0,electronics,3871,695,2024-12-30,completed,atm,2022-12-28,social,Kaohsiung,vip,2024-12-01
221,31,2,3571,0.05,6784.9,grocery,3571,1502,2025-11-17,completed,cod,2024-11-12,ads,Taipei,growth,2025-11-01
223,11,1,4549,0.05,4321.55,home,4549,1959,2024-07-03,completed,card,2025-11-29,partner,Tainan,vip,2024-07-01
223,33,2,2132,0.2,3411.2000000000003,grocery,2132,1959,2024-07-03,completed,card,2025-11-29,partner,Tainan,vip,2024-07-01
224,30,1,3732,0.0,3732.0,beauty,3732,2046,2025-11-06,completed,cod,2025-09-11,ads,Taipei,new,2025-11-01
224,37,1,189,0.05,179.54999999999998,grocery,189,2046,2025-11-06,completed,cod,2025-09-11,ads,Taipei,new,2025-11-01
224,45,1,1847,0.05,1754.6499999999999,sports,1847,2046,2025-11-06,completed,cod,2025-09-11,ads,Taipei,new,2025-11-01
225,56,1,2279,0.1,2051.1,fashion,2279,2052,2025-06-14,completed,card,2023-07-19,ads,Kaohsiung,new,2025-06-01
225,34,1,1026,0.05,974.6999999999999,grocery,1026,2052,2025-06-14,completed,card,2023-07-19,ads,Kaohsiung,new,2025-06-01
226,18,2,4405,0.0,8810.0,home,4405,520,2024-01-04,completed,atm,2022-12-03,referral,Taoyuan,growth,2024-01-01
226,60,1,1642,0.05,1559.8999999999999,fashion,1642,520,2024-01-04,completed,atm,2022-12-03,referral,Taoyuan,growth,2024-01-01
226,25,1,938,0.05,891.0999999999999,beauty,938,520,2024-01-04,completed,atm,2022-12-03,referral,Taoyuan,growth,2024-01-01
