customer_id,signup_date,acquisition_channel,city,segment,order_count,total_spend,avg_order_value,total_units,last_order,session_count,last_session,recency_days,tenure_days,is_vip
196,2025-09-26,social,Taoyuan,new,13.0,55589.4,4276.107692307693,18.0,2025-12-07,31,2025-12-22 21:46:00,24.0,96,0
197,2025-09-05,organic,Kaohsiung,new,8.0,24332.0,3041.5,11.0,2025-11-27,27,2025-12-03 10:06:00,34.0,117,0
198,2024-01-18,social,Taoyuan,growth,14.0,45438.1,3245.578571428571,26.0,2025-11-25,29,2025-12-01 17:11:00,36.0,713,0
199,2023-07-31,social,Taipei,new,2.0,6580.0,3290.0,3.0,2024-01-21,29,2025-11-07 22:40:00,710.0,884,0
200,2024-06-30,referral,Tainan,vip,15.0,80933.85,5395.59,37.0,2025-12-01,27,2025-12-12 00:16:00,30.0,549,1
201,2023-08-30,ads,Taoyuan,growth,7.0,34509.95,4929.992857142856,15.0,2025-12-06,34,2025-12-09 05:08:00,25.0,854,0
202,2022-12-26,organic,Tainan,growth,10.0,59949.95,5994.995,23.0,2025-11-07,27,2025-12-16 16:42:00,54.0,1101,0
203,2024-02-06,organic,Taipei,vip,22.0,239230.8,10874.127272727272,81.0,2025-11-10,15,2025-12-10 05:14:00,51.0,694,1
204,2023-09-28,ads,Tainan,new,8.0,40086.700000000004,5010.837500000001,15.0,2025-08-21,29,2025-12-24 02:19:00,132.0,825,0
205,2023-08-29,referral,Taipei,new,6.0,27146.4,4524.400000000001,13.0,2025-11-07,23,2025-10-07 11:14:00,54.0,855,0
206,2025-10-10,social,Taichung,new,3.0,11611.1,3870.366666666667,5.0,2025-11-06,22,2025-10-08 04:21:00,55.0,82,0
207,2023-05-30,social,Kaohsiung,new,5.0,20780.65,4156.13,11.0,2025-11-24,34,2025-12-08 18:39:00,37.0,946,0
208,2024-05-08,social,Taipei,new,4.0,20671.399999999998,5167.849999999999,8.0,2025-12-05,27,2025-12-31 11:09:00,26.0,602,0
209,2024-01-11,ads,Tainan,new,4.0,15790.55,3947.6375,9.0,2025-08-19,34,2025-12-10 21:12:00,134.0,720,0
210,2025-04-10,partner,Kaohsiung,new,6.0,30305.1,5050.849999999999,12.0,2025-08-13,31,2025-12-05 21:39:00,140.0,265,0
211,2025-08-15,social,Hsinchu,growth,9.0,44652.6,4961.4,24.0,2025-08-13,19,2025-12-15 06:37:00,140.0,138,0
212,2025-06-18,social,Taichung,new,2.0,7859.1,3929.55,3.0,2025-11-02,36,2025-12-13 17:19:00,59.0,196,0
213,2025-11-26,social,Taipei,new,9.0,33473.7,3719.2999999999997,14.0,2025-11-14,29,2025-10-31 04:52:00,47.0,35,0
214,2023-05-24,ads,Tainan,growth,7.0,33034.55,4719.221428571429,17.0,2025-12-31,32,2025-12-18 09:21:00,0.0,952,0
215,2024-06-15,social,Taipei,growth,13.0,74885.7,5760.4384615384615,40.0,2025-09-04,31,2025-11-27 14:03:00,118.0,564,0
216,2025-02-07,referral,Taipei,growth,8.0,61530.2,7691.275,22.0,2025-12-08,30,2025-12-29 11:48:00,23.0,327,0
217,2024-01-18,ads,Taichung,growth,8.0,29067.65,3633.45625,21.0,2025-10-30,32,2025-10-18 12:21:00,62.0,713,0
218,2023-12-03,social,Taoyuan,growth,10.0,35411.35,3541.1349999999998,20.0,2025-11-08,26,2025-12-09 03:41:00,53.0,759,0
219,2023-02-28,ads,Taoyuan,growth,8.0,68745.0,8593.125,28.0,2025-11-14,24,2025-12-31 15:19:00,47.0,1037,0
220,2023-10-20,social,Hsinchu,growth,9.0,48489.15,5387.683333333333,27.0,2025-12-28,26,2025-10-27 20:47:00,3.0,803,0
221,2024-02-21,referral,Taipei,new,4.0,19478.85,4869.7125,11.0,2025-08-09,31,2025-11-01 04:06:00,144.0,679,0
222,2022-12-07,organic,Taichung,growth,5.0,48272.7,9654.539999999999,20.0,2025-08-06,33,2025-12-16 09:02:00,147.0,1120,0
223,2023-06-10,ads,Kaohsiung,new,5.0,15683.2,3136.6400000000003,10.0,2025-12-10,20,2025-12-29 13:51:00,21.0,935,0
224,2024-11-04,organic,Taipei,new,3.0,13088.45,4362.816666666667,9.0,2025-04-20,33,2025-11-27 23:22:00,255.0,422,0
225,2024-06-07,partner,Tainan,new,9.0,38004.25,4222.694444444444,20.0,2025-12-10,22,2025-11-12 13:37:00,21.0,572,0
226,2024-06-28,ads,Tainan,new,6.0,31290.75,5215.125,14.0,2025-12-10,20,2025-11-28 13:32:00,21.0,551,0
227,2024-09-29,ads,Taoyuan,new,7.0,14134.9,2019.2714285714285,12.0,2025-12-22,25,2025-12-27 10:30:00,9.0,458,0
228,2023-04-16,ads,Kaohsiung,new,7.0,24368.45,3481.207142857143,13.0,2025-08-26,34,2025-12-28 14:21:00,127.0,990,0
229,2024-01-25,social,Taipei,new,10.0,30625.85,3062.585,17.0,2025-10-29,27,2025-08-24 03:36:00,63.0,706,0
230,2025-05-31,organic,Kaohsiung,new,7.0,31050.1,4435.728571428571,15.0,2025-10-29,31,2025-12-10 11:27:00,63.0,214,0
231,2022-12-29,ads,Taichung,new,4.0,10940.35,2735.0875,5.0,2025-12-21,31,2025-11-11 17:12:00,10.0,1098,0
232,2024-04-11,social,Kaohsiung,new,9.0,38195.3,4243.922222222222,18.0,2025-11-15,29,2025-12-01 08:54:00,46.0,629,0
233,2023-06-20,referral,Hsinchu,vip,18.0,230839.05,12824.391666666666,78.0,2025-12-23,32,2025-12-25 09:16:00,8.0,925,1
234,2024-04-08,ads,Hsinchu,new,9.0,46270.2,5141.133333333333,19.0,2025-11-19,22,2025-12-26 02:08:00,42.0,632,0
235,2023-01-16,social,Taoyuan,growth,11.0,57098.9,5190.809090909091,28.0,2025-10-23,30,2025-12-14 00:07:00,69.0,1080,0
236,2025-02-27,ads,Taichung,vip,23.0,251884.8,10951.51304347826,83.0,2025-11-23,15,2025-11-21 21:26:00,38.0,307,1
237,2025-10-04,partner,Taipei,growth,11.0,54365.799999999996,4942.345454545454,30.0,2025-10-10,22,2025-11-13 10:27:00,82.0,88,0
238,2024-05-03,referral,Kaohsiung,vip,19.0,202764.85,10671.834210526316,78.0,2025-10-16,35,2025-11-11 02:40:00,76.0,607,1
239,2024-12-15,referral,Hsinchu,new,12.0,77799.35,6483.279166666667,33.0,2025-04-01,28,2025-11-09 19:13:00,274.0,381,0
240,2025-11-29,partner,Hsinchu,growth,9.0,48676.35,5408.483333333334,20.0,2025-11-08,27,2025-12-12 06:23:00,53.0,32,0
241,2024-08-10,social,Hsinchu,new,6.0,42062.0,7010.333333333333,14.0,2025-11-17,19,2025-12-16 17:07:00,44.0,508,0
242,2023-03-16,referral,Taipei,new,5.0,19083.95,3816.79,10.0,2025-12-05,35,2025-12-15 17:01:00,26.0,1021,0
243,2022-11-27,ads,Taoyuan,new,5.0,7527.5,1505.5,6.0,2025-06-08,30,2025-12-30 04:49:00,206.0,1130,0
244,2023-06-21,ads,Taichung,new,7.0,28608.15,4086.878571428572,13.0,2025-11-03,27,2025-12-18 23:49:00,58.0,924,0
245,2023-03-20,ads,Hsinchu,growth,9.0,47920.75,5324.527777777777,21.0,2025-09-03,25,2025-12-09 01:05:00,119.0,1017,0
246,2024-09-05,partner,Taipei,growth,10.0,55141.25,5514.125,23.0,2025-11-18,32,2025-12-02 20:16:00,43.0,482,0
247,2023-07-31,ads,Hsinchu,growth,11.0,46934.7,4266.790909090909,24.0,2025-12-01,26,2025-11-26 13:32:00,30.0,884,0
248,2024-11-25,partner,Kaohsiung,vip,18.0,174541.15,9696.730555555556,70.0,2025-12-24,29,2025-12-13 15:49:00,7.0,401,1
249,2024-12-10,referral,Taichung,new,1.0,3867.0,3867.0,1.0,2024-12-06,27,2025-12-09 15:01:00,390.0,386,0
250,2024-05-29,social,Hsinchu,growth,7.0,39463.75,5637.678571428572,18.0,2025-11-27,27,2025-12-18 16:05:00,34.0,581,0
251,2024-01-21,ads,Taichung,new,7.0,17623.899999999998,2517.7,10.0,2025-11-28,25,2025-11-09 03:25:00,33.0,710,0
252,2024-11-24,referral,Hsinchu,new,7.0,25781.3,3683.042857142857,12.0,2025-11-25,27,2025-12-03 12:11:00,36.0,402,0
253,2023-08-22,partner,Hsinchu,new,5.0,15312.8,3062.56,6.0,2025-06-25,33,2025-11-13 01:06:00,189.0,862,0
254,2023-12-31,referral,Tainan,new,4.0,10764.449999999999,2691.1124999999997,5.0,2025-08-21,27,2025-12-23 23:01:00,132.0,731,0
255,2024-11-30,ads,Taipei,new,10.0,37511.1,3751.1099999999997,16.0,2025-11-23,22,2025-12-12 01:23:00,38.0,396,0
256,2023-02-11,social,Taichung,growth,8.0,41825.05,5228.13125,17.0,2025-12-01,17,2025-11-08 11:35:00,30.0,1054,0
257,2025-11-20,ads,Taipei,new,7.0,37294.75,5327.821428571428,15.0,2025-01-17,22,2025-11-28 19:21:00,348.0,41,0
258,2025-04-18,organic,Taipei,new,6.0,16464.35,2744.058333333333,9.0,2025-12-25,31,2025-12-31 23:50:00,6.0,257,0
259,2024-08-06,social,Kaohsiung,growth,12.0,74924.65,6243.720833333333,27.0,2025-11-07,33,2025-12-28 07:44:00,54.0,512,0
260,2023-07-24,social,Tainan,vip,22.0,246020.94999999998,11182.770454545454,87.0,2025-12-22,33,2025-12-02 13:43:00,9.0,891,1
261,2024-06-20,social,Hsinchu,growth,7.0,53614.9,7659.271428571429,23.0,2025-11-06,15,2025-12-02 15:05:00,55.0,559,0
262,2024-07-15,social,Tainan,growth,15.0,77903.15,5193.543333333333,42.0,2025-12-22,28,2025-11-13 07:58:00,9.0,534,0
263,2025-06-24,social,Taoyuan,growth,8.0,33244.2,4155.525,21.0,2025-10-09,19,2025-12-31 19:08:00,83.0,190,0
264,2023-01-08,social,Taichung,new,9.0,45308.4,5034.266666666666,18.0,2025-06-15,30,2025-12-29 12:24:00,199.0,1088,0
265,2025-08-25,ads,Taipei,vip,16.0,182017.94999999998,11376.121874999999,58.0,2025-12-11,33,2025-11-10 20:56:00,20.0,128,1
266,2024-09-19,partner,Hsinchu,new,7.0,27374.55,3910.65,16.0,2025-12-21,31,2025-11-11 14:52:00,10.0,468,0
267,2023-10-08,ads,Taipei,new,7.0,46818.85,6688.407142857142,16.0,2025-03-27,24,2025-12-26 09:02:00,279.0,815,0
268,2023-12-22,social,Kaohsiung,new,5.0,34877.25,6975.45,11.0,2025-07-06,35,2025-11-16 08:38:00,178.0,740,0
269,2025-02-25,organic,Hsinchu,new,4.0,16180.0,4045.0,8.0,2025-11-21,32,2025-12-09 12:32:00,40.0,309,0
270,2025-06-04,ads,Hsinchu,vip,20.0,226162.75,11308.1375,84.0,2025-12-29,30,2025-12-21 12:02:00,2.0,210,1
271,2025-08-10,ads,Taichung,new,9.0,43598.5,4844.277777777777,17.0,2025-12-06,23,2025-12-31 18:48:00,25.0,143,0
272,2023-02-26,referral,Kaohsiung,new,4.0,7922.4,1980.6,5.0,2025-09-02,25,2025-09-29 10:17:00,120.0,1039,0
273,2025-07-03,social,Tainan,growth,9.0,50982.1,5664.677777777778,27.0,2025-11-30,20,2025-10-16 16:46:00,31.0,181,0
274,2025-10-14,social,Taichung,growth,9.0,31875.55,3541.7277777777776,16.0,2025-12-01,32,2025-12-23 14:20:00,30.0,78,0
275,2025-07-10,social,Taipei,new,8.0,22242.5,2780.3125,14.0,2025-12-02,26,2025-12-24 01:11:00,29.0,174,0
276,2025-04-02,social,Tainan,growth,7.0,34744.9,4963.557142857143,15.0,2025-11-12,19,2025-12-16 12:14:00,49.0,273,0
277,2025-08-28,ads,Hsinchu,new,8.0,45530.45,5691.30625,22.0,2025-03-07,29,2025-12-16 12:48:00,299.0,125,0
278,2023-04-27,referral,Taoyuan,growth,4.0,16102.25,4025.5625,9.0,2025-08-29,35,2025-12-23 21:45:00,124.0,979,0
279,2023-11-11,referral,Hsinchu,new,7.0,28737.85,4105.407142857142,15.0,2025-10-30,23,2025-12-19 10:47:00,62.0,781,0
280,2023-09-06,organic,Taoyuan,new,3.0,13812.4,4604.133333333333,5.0,2025-09-15,32,2025-12-08 10:08:00,107.0,847,0
281,2023-08-29,organic,Taipei,new,7.0,32483.85,4640.55,18.0,2025-10-20,34,2025-11-12 09:50:00,72.0,855,0
282,2023-07-06,partner,Taipei,new,6.0,16384.449999999997,2730.7416666666663,9.0,2025-11-05,28,2025-12-08 16:49:00,56.0,909,0
283,2023-11-08,ads,Kaohsiung,vip,14.0,185690.55,13263.610714285713,61.0,2025-11-22,31,2025-11-24 08:32:00,39.0,784,1
284,2024-02-15,ads,Taoyuan,new,4.0,13730.4,3432.6,6.0,2025-12-13,31,2025-12-29 17:34:00,18.0,685,0
285,2025-08-11,social,Hsinchu,growth,7.0,25380.4,3625.7714285714287,19.0,2025-11-22,20,2025-12-14 06:27:00,39.0,142,0
286,2024-01-07,ads,Taipei,new,6.0,10281.5,1713.5833333333333,7.0,2025-11-27,33,2025-12-31 14:35:00,34.0,724,0
287,2022-12-06,partner,Hsinchu,new,8.0,33007.5,4125.9375,14.0,2025-12-12,26,2025-11-06 08:02:00,19.0,1121,0
288,2025-10-20,ads,Tainan,new,7.0,23280.149999999998,3325.735714285714,10.0,2025-11-20,31,2025-12-19 13:17:00,41.0,72,0
289,2024-07-09,social,Hsinchu,new,5.0,16549.55,3309.91,8.0,2025-10-07,20,2025-10-01 16:37:00,85.0,540,0
290,2024-06-26,partner,Kaohsiung,new,8.0,29301.1,3662.6375,12.0,2025-12-22,20,2025-12-31 22:07:00,9.0,553,0
291,2024-11-30,ads,Taichung,growth,7.0,32983.8,4711.971428571429,19.0,2025-12-16,21,2025-12-15 20:38:00,15.0,396,0
292,2024-12-16,referral,Kaohsiung,vip,11.0,127976.3,11634.209090909091,47.0,2025-12-18,29,2025-10-15 21:33:00,13.0,380,1
293,2025-08-30,ads,Taipei,growth,9.0,38821.45,4313.4944444444445,22.0,2025-12-11,24,2025-12-23 02:36:00,20.0,123,0
294,2024-01-26,ads,Hsinchu,growth,7.0,45481.8,6497.400000000001,17.0,2025-08-16,22,2025-11-05 11:23:00,137.0,705,0
295,2024-02-15,ads,Taoyuan,new,7.0,26793.5,3827.6428571428573,12.0,2025-08-17,29,2025-12-19 08:06:00,136.0,685,0
296,2024-12-04,partner,Tainan,new,7.0,23881.45,3411.6357142857146,8.0,2025-12-31,23,2025-12-02 05:30:00,0.0,392,0
297,2023-08-09,referral,Tainan,new,6.0,40424.85,6737.474999999999,14.0,2025-12-04,31,2025-11-30 00:09:00,27.0,875,0
298,2023-09-30,ads,Tainan,growth,14.0,68648.55,4903.467857142858,34.0,2025-07-10,35,2025-12-26 20:52:00,174.0,823,0
299,2024-09-22,referral,Taichung,new,2.0,10824.35,5412.175,4.0,2025-11-30,21,2025-12-31 13:10:00,31.0,465,0
300,2023-02-06,organic,Tainan,new,3.0,15923.199999999999,5307.733333333333,5.0,2025-11-10,27,2025-12-30 13:32:00,51.0,1059,0
301,2025-03-22,partner,Taichung,new,11.0,45207.7,4109.790909090909,22.0,2025-12-26,21,2025-12-11 18:06:00,5.0,284,0
302,2025-05-12,ads,Taipei,growth,10.0,45738.75,4573.875,22.0,2025-10-05,29,2025-12-03 15:06:00,87.0,233,0
303,2025-10-21,ads,Kaohsiung,growth,11.0,91281.95,8298.35909090909,37.0,2025-12-10,22,2025-12-21 16:03:00,21.0,71,0
304,2025-03-27,social,Taipei,new,4.0,29873.5,7468.375,12.0,2025-12-01,19,2025-09-17 20:00:00,30.0,279,0
305,2025-10-26,ads,Kaohsiung,growth,8.0,33957.0,4244.625,17.0,2025-12-22,28,2025-12-21 16:17:00,9.0,66,0
306,2024-09-26,organic,Tainan,new,3.0,7034.15,2344.7166666666667,3.0,2025-12-19,23,2025-10-01 13:30:00,12.0,461,0
307,2025-05-24,partner,Taoyuan,vip,15.0,130268.95,8684.596666666666,50.0,2025-10-17,28,2025-11-30 04:53:00,75.0,221,1
308,2025-05-01,ads,Taichung,new,11.0,50152.5,4559.318181818182,22.0,2025-12-04,44,2025-12-28 12:14:00,27.0,244,0
309,2023-01-07,organic,Hsinchu,new,4.0,8913.5,2228.375,6.0,2024-10-11,26,2025-10-26 05:24:00,446.0,1089,0
310,2025-11-11,social,Hsinchu,growth,12.0,69411.7,5784.308333333333,36.0,2025-09-15,29,2025-12-07 14:12:00,107.0,50,0
311,2025-08-02,referral,Taichung,growth,9.0,43344.5,4816.055555555556,14.0,2025-12-04,26,2025-12-16 13:02:00,27.0,151,0
312,2025-02-27,social,Taipei,new,6.0,31585.7,5264.283333333334,15.0,2025-12-15,23,2025-12-25 19:19:00,16.0,307,0
313,2024-07-15,referral,Hsinchu,growth,10.0,59403.65,5940.365,26.0,2025-12-22,31,2025-12-31 20:57:00,9.0,534,0
314,2025-05-29,organic,Kaohsiung,new,9.0,53471.75,5941.305555555556,20.0,2025-10-04,32,2025-12-21 03:33:00,88.0,216,0
315,2023-02-07,ads,Tainan,growth,11.0,61811.65,5619.24090909091,34.0,2025-12-29,26,2025-12-04 03:30:00,2.0,1058,0
316,2025-04-14,referral,Kaohsiung,new,8.0,31836.95,3979.61875,16.0,2025-12-11,30,2025-10-16 02:09:00,20.0,261,0
317,2025-08-10,social,Hsinchu,new,4.0,22777.15,5694.2875,8.0,2025-12-16,36,2025-12-07 22:42:00,15.0,143,0
318,2023-01-18,referral,Hsinchu,new,7.0,25242.6,3606.085714285714,11.0,2025-11-14,31,2025-12-30 05:09:00,47.0,1078,0
319,2023-07-05,ads,Taoyuan,new,6.0,25826.15,4304.358333333334,11.0,2025-11-22,35,2025-12-24 17:58:00,39.0,910,0
320,2024-03-02,social,Taichung,vip,17.0,154263.45,9074.320588235294,52.0,2025-12-16,37,2025-12-15 20:20:00,15.0,669,1
321,2024-04-26,ads,Taipei,growth,8.0,47021.9,5877.7375,26.0,2025-12-06,30,2025-12-28 21:57:00,25.0,614,0
322,2023-05-07,ads,Taoyuan,new,5.0,10410.75,2082.15,11.0,2025-11-29,35,2025-10-28 06:25:00,32.0,969,0
323,2023-02-20,ads,Taoyuan,new,3.0,7340.1,2446.7000000000003,6.0,2025-10-03,30,2025-12-15 23:08:00,89.0,1045,0
324,2023-03-06,ads,Taoyuan,growth,9.0,47110.5,5234.5,20.0,2025-08-30,29,2025-10-30 13:02:00,123.0,1031,0
325,2025-06-26,ads,Tainan,vip,18.0,180582.15,10032.341666666667,65.0,2025-12-28,25,2025-11-08 16:36:00,3.0,188,1
326,2023-12-14,ads,Tainan,growth,14.0,72565.95,5183.282142857142,36.0,2025-08-29,31,2025-10-29 09:59:00,124.0,748,0
327,2023-08-03,partner,Taoyuan,growth,5.0,40854.2,8170.839999999999,19.0,2025-11-04,26,2025-12-09 01:21:00,57.0,881,0
328,2024-03-23,organic,Taichung,new,8.0,38706.35,4838.29375,19.0,2025-12-31,24,2025-12-13 21:46:00,0.0,648,0
329,2023-12-13,referral,Kaohsiung,new,3.0,7000.950000000001,2333.65,4.0,2025-09-25,30,2025-12-17 14:19:00,97.0,749,0
330,2025-10-03,partner,Hsinchu,new,9.0,40620.6,4513.4,17.0,2025-11-26,36,2025-12-21 04:01:00,35.0,89,0
331,2024-08-23,social,Kaohsiung,new,0.0,0.0,0.0,0.0,,24,2025-11-23 08:45:00,999.0,495,0
332,2025-07-23,referral,Kaohsiung,growth,9.0,21449.9,2383.3222222222225,16.0,2025-10-13,25,2025-12-31 07:14:00,79.0,161,0
333,2022-12-02,referral,Taoyuan,growth,12.0,46271.049999999996,3855.920833333333,26.0,2025-09-17,27,2025-11-22 18:04:00,105.0,1125,0
334,2023-11-16,partner,Kaohsiung,growth,7.0,28163.85,4023.407142857143,12.0,2025-12-04,21,2025-11-14 16:45:00,27.0,776,0
335,2025-09-16,social,Tainan,vip,18.0,210654.2,11703.011111111111,67.0,2025-11-28,35,2025-12-25 10:58:00,33.0,106,1
336,2024-06-27,ads,Taipei,new,6.0,21905.1,3650.85,9.0,2025-11-26,29,2025-12-26 23:25:00,35.0,552,0
337,2025-08-29,referral,Kaohsiung,vip,18.0,169713.8,9428.544444444444,65.0,2025-12-27,28,2025-10-14 12:00:00,4.0,124,1
338,2023-05-04,referral,Hsinchu,growth,15.0,49413.15,3294.21,31.0,2025-12-27,26,2025-12-04 16:38:00,4.0,972,0
339,2025-08-08,referral,Taipei,new,4.0,6880.7,1720.175,5.0,2024-08-13,29,2025-12-23 12:42:00,505.0,145,0
340,2023-07-09,social,Taoyuan,vip,17.0,188986.8,11116.870588235293,67.0,2025-11-13,33,2025-11-17 07:34:00,48.0,906,1
341,2023-10-07,social,Hsinchu,new,7.0,26431.0,3775.8571428571427,12.0,2025-07-20,20,2025-11-26 15:50:00,164.0,816,0
342,2024-01-29,social,Taoyuan,new,7.0,38155.7,5450.814285714286,18.0,2025-12-24,32,2025-12-26 11:11:00,7.0,702,0
343,2024-11-10,ads,Kaohsiung,growth,7.0,35770.45,5110.064285714286,17.0,2025-12-06,21,2025-12-15 02:56:00,25.0,416,0
344,2024-12-27,referral,Hsinchu,growth,6.0,14183.3,2363.883333333333,10.0,2025-09-17,19,2025-12-28 07:27:00,105.0,369,0
345,2025-06-14,referral,Kaohsiung,new,1.0,4178.099999999999,4178.099999999999,2.0,2024-12-09,37,2025-11-17 12:04:00,387.0,200,0
346,2023-01-17,ads,Kaohsiung,new,5.0,11533.25,2306.65,6.0,2025-07-24,36,2025-11-24 07:05:00,160.0,1079,0
347,2024-11-19,referral,Hsinchu,growth,14.0,64597.1,4614.078571428571,28.0,2025-12-25,28,2025-09-09 16:03:00,6.0,407,0
348,2024-11-25,ads,Kaohsiung,vip,18.0,247357.5,13742.083333333334,80.0,2025-12-30,35,2025-12-17 22:56:00,1.0,401,1
349,2024-09-06,social,Tainan,vip,11.0,92566.4,8415.127272727272,41.0,2025-11-24,29,2025-08-31 22:00:00,37.0,481,1
350,2025-08-15,referral,Taipei,new,1.0,3086.45,3086.45,2.0,2024-11-07,23,2025-12-14 14:05:00,419.0,138,0
351,2024-06-19,organic,Taoyuan,new,7.0,34503.75,4929.107142857143,13.0,2025-10-17,36,2025-12-09 09:42:00,75.0,560,0
352,2023-05-30,referral,Tainan,new,6.0,18810.649999999998,3135.108333333333,10.0,2025-11-11,25,2025-10-13 05:17:00,50.0,946,0
353,2025-05-26,partner,Hsinchu,new,7.0,30749.6,4392.8,13.0,2025-12-27,23,2025-12-24 19:38:00,4.0,219,0
354,2024-11-06,referral,Taichung,new,5.0,24725.75,4945.15,11.0,2025-10-30,29,2025-10-29 03:36:00,62.0,420,0
355,2023-01-22,ads,Kaohsiung,new,8.0,22785.7,2848.2125,17.0,2025-08-20,30,2025-11-22 10:01:00,133.0,1074,0
356,2023-11-15,ads,Taoyuan,growth,9.0,75044.9,8338.322222222221,31.0,2025-08-16,40,2025-12-07 19:44:00,137.0,777,0
357,2024-01-30,social,Kaohsiung,new,8.0,25696.95,3212.11875,13.0,2025-11-25,27,2025-12-26 14:13:00,36.0,701,0
358,2024-05-08,partner,Tainan,new,8.0,35326.5,4415.8125,16.0,2025-12-12,24,2025-12-16 05:11:00,19.0,602,0
359,2024-02-01,referral,Tainan,new,8.0,37192.75,4649.09375,14.0,2025-12-07,22,2025-10-23 14:59:00,24.0,699,0
360,2025-06-03,referral,Taoyuan,growth,6.0,28932.8,4822.133333333333,13.0,2025-09-17,24,2025-12-10 22:07:00,105.0,211,0
361,2023-07-20,partner,Taipei,growth,15.0,77367.5,5157.833333333333,34.0,2025-12-22,22,2025-08-15 06:14:00,9.0,895,0
362,2023-07-13,ads,Kaohsiung,growth,10.0,54689.65,5468.965,27.0,2025-12-22,26,2025-12-30 03:46:00,9.0,902,0
363,2023-02-25,ads,Tainan,new,3.0,15618.9,5206.3,8.0,2025-10-04,17,2025-12-05 00:57:00,88.0,1040,0
364,2024-04-12,organic,Taichung,growth,9.0,46364.15,5151.572222222222,20.0,2025-10-30,31,2025-12-25 09:13:00,62.0,628,0
365,2023-01-25,ads,Taipei,new,7.0,40336.85,5762.407142857142,14.0,2025-12-14,22,2025-12-13 05:00:00,17.0,1071,0
366,2023-07-16,organic,Kaohsiung,new,6.0,24595.0,4099.166666666667,10.0,2025-12-28,26,2025-12-16 00:55:00,3.0,899,0
367,2024-02-22,social,Tainan,growth,10.0,77040.2,7704.0199999999995,32.0,2025-12-04,23,2025-12-30 15:24:00,27.0,678,0
368,2025-08-03,referral,Hsinchu,new,11.0,59202.45,5382.040909090909,24.0,2025-11-23,23,2025-12-11 04:41:00,38.0,150,0
369,2025-05-19,ads,Tainan,growth,4.0,12132.4,3033.1,5.0,2025-11-28,28,2025-12-31 22:33:00,33.0,226,0
370,2023-08-24,organic,Taipei,new,6.0,14657.3,2442.883333333333,10.0,2025-03-26,20,2025-12-20 23:29:00,280.0,860,0
371,2023-04-02,ads,Taichung,new,9.0,35790.9,3976.766666666667,19.0,2025-12-01,37,2025-12-12 16:31:00,30.0,1004,0
372,2025-08-22,referral,Taipei,new,7.0,22030.3,3147.1857142857143,11.0,2025-10-02,29,2025-12-16 07:44:00,90.0,131,0
373,2024-04-08,ads,Tainan,new,10.0,32920.35,3292.035,17.0,2025-11-30,37,2025-12-01 22:10:00,31.0,632,0
374,2024-10-27,organic,Kaohsiung,new,7.0,23552.15,3364.592857142857,12.0,2025-06-22,32,2025-12-15 03:49:00,192.0,430,0
375,2024-07-11,ads,Taipei,growth,12.0,49885.9,4157.158333333334,27.0,2025-12-05,25,2025-10-22 17:19:00,26.0,538,0
376,2024-11-09,partner,Taipei,new,2.0,6670.4,3335.2,2.0,2025-05-01,27,2025-12-30 03:55:00,244.0,417,0
377,2025-03-20,referral,Taoyuan,new,6.0,36321.4,6053.566666666667,15.0,2025-11-29,26,2025-12-11 13:30:00,32.0,286,0
378,2024-12-13,referral,Hsinchu,growth,8.0,34353.2,4294.15,20.0,2025-12-17,29,2025-12-17 15:45:00,14.0,383,0
379,2025-08-25,organic,Kaohsiung,vip,16.0,134136.55,8383.534375,46.0,2025-11-06,19,2025-12-25 09:29:00,55.0,128,1
380,2024-02-21,organic,Taipei,new,7.0,21563.2,3080.457142857143,11.0,2025-12-01,25,2025-12-25 17:27:00,30.0,679,0
381,2024-12-26,ads,Taipei,growth,15.0,87790.9,5852.7266666666665,41.0,2025-11-28,36,2025-12-31 05:53:00,33.0,370,0
382,2025-08-20,organic,Taipei,growth,13.0,76705.9,5900.453846153846,34.0,2025-11-09,21,2025-10-10 06:40:00,52.0,133,0
383,2025-05-28,social,Tainan,vip,18.0,223087.75,12393.763888888889,80.0,2025-12-31,28,2025-12-05 20:19:00,0.0,217,1
384,2025-04-02,organic,Tainan,vip,20.0,188314.2,9415.710000000001,67.0,2025-10-23,32,2025-12-24 04:43:00,69.0,273,1
385,2025-02-16,social,Taoyuan,new,6.0,18373.85,3062.308333333333,8.0,2025-08-09,25,2025-12-04 07:49:00,144.0,318,0
386,2025-03-04,organic,Taipei,growth,10.0,74227.65,7422.764999999999,31.0,2025-11-25,41,2025-12-13 05:56:00,36.0,302,0
387,2025-08-07,partner,Taichung,new,6.0,34845.6,5807.599999999999,14.0,2025-12-11,29,2025-12-06 18:12:00,20.0,146,0
388,2025-11-02,social,Tainan,vip,14.0,159452.75,11389.482142857143,60.0,2025-11-13,36,2025-12-25 03:52:00,48.0,59,1
389,2025-09-22,partner,Taichung,new,3.0,8865.900000000001,2955.3000000000006,7.0,2025-11-06,27,2025-11-11 23:21:00,55.0,100,0
390,2023-05-24,referral,Tainan,vip,11.0,148185.1,13471.372727272728,51.0,2025-12-16,26,2025-12-27 08:56:00,15.0,952,1
391,2023-02-19,social,Hsinchu,vip,16.0,161394.5,10087.15625,54.0,2025-10-17,34,2025-12-14 06:03:00,75.0,1046,1
